Created_at,Tweet_Words,Score
2020-06-11 16:55:02+00:00,visa,-0.8532776832580566
2020-06-11 16:51:40+00:00,able stuff airline offer credit canceled flight instead refund visa chargeback discl long visa agreed international flight product unsecured creditor shitco,-0.9824041128158568
2020-06-11 15:32:34+00:00,excellent technical analysis score ta score categories score moving average score excellent score excellent,0.9574975967407228
2020-06-11 14:30:39+00:00,bullish target bullish target,0.9416931867599488
2020-06-11 14:30:38+00:00,low hit bearish targets,-1.0786586999893188
2020-06-11 14:28:35+00:00,low currently,-1.0068175792694092
2020-06-11 13:56:28+00:00,well wedge extended lot higher expected cleanest clear expect lower desperately waiting fall,0.9327826499938964
2020-06-11 13:44:26+00:00,paying bought,0.9251174926757812
2020-06-11 13:34:57+00:00,open interest update optionsflow,0.4515352845191955
2020-06-11 11:22:31+00:00,heroes act second stimulus,-0.0494603067636489
2020-06-11 11:18:59+00:00,enters uptrend exceeded level view odds htt,0.9101977348327636
2020-06-11 11:17:31+00:00,enters uptrend exceeded level view odds money news,0.9074556827545166
2020-06-11 10:13:46+00:00,visa discussing strategy well recent travel spending trends,0.0442216470837593
2020-06-11 10:02:48+00:00,visa discussing strategy well recent travel spending trends,0.0803374350070953
2020-06-11 09:50:13+00:00,beasting,-0.2828669846057892
2020-06-11 09:46:08+00:00,beasting,-0.5878993272781372
2020-06-11 09:43:49+00:00,visa continued acceleration well recent trends states open,0.1477088034152984
2020-06-13 23:06:03+00:00,open artraffle celebrate rules tag friend chance tag,0.1762054115533828
2020-06-13 21:26:07+00:00,visa recent travel entertainment trends well thoughts path recovery travel comment,0.8315925598144531
2020-06-13 21:23:53+00:00,visa opportunity continued growth contactless payments,0.6739816665649414
2020-06-13 20:14:45+00:00,allocation means dollar value within portfolio correct portfolio natch maths,0.4725465774536133
2020-06-13 19:20:12+00:00,change change date sector performance,0.4476827979087829
2020-06-13 18:48:01+00:00,visa visa long long btc,-0.2191118597984314
2020-06-13 15:43:38+00:00,zealand,0.2682680785655975
2020-06-13 15:02:47+00:00,discretionary income cut budgets data improving,0.9322015047073364
2020-06-13 15:00:02+00:00,bounty offered closedness set lambda phi generaltopology,0.0290359482169151
2020-06-13 13:25:42+00:00,president explaining debit cards outperforming credit rbc conf debit growth late apr,0.5312334299087524
2020-06-13 13:14:40+00:00,visa,-0.981271743774414
2020-06-13 13:14:30+00:00,surprised performing stimulus money floating around already,0.1774259060621261
2020-06-13 13:12:15+00:00,visa,-0.9562222957611084
2020-06-13 13:11:12+00:00,visa,-0.9562222957611084
2020-06-13 12:55:08+00:00,ahead touches bounces zone marked,0.9618133306503296
2020-06-13 11:59:29+00:00,area lot growth future payment processing large parts middle east africa asia credit cards means visa regions start credit cards,0.9465547800064088
2020-06-13 11:14:16+00:00,open artraffle celebrate rules tag friend chance tag friends chances tag friends max chance ends raffle,0.3531471788883209
2020-06-13 09:44:03+00:00,technical dma resistance hammer candlestick,-0.1356109082698822
2020-06-13 07:54:47+00:00,visa payment previously,0.0832401812076568
2020-06-13 07:52:34+00:00,president explaining debit cards outperforming credit rbc conf debit growth late apr helped consumer desire avoid borrowing mix shift away discretionary items credit gov stimulus,0.4665708541870117
2020-06-13 04:08:25+00:00,definitely offensive defensive mentioned aside europe plaid biggest acquisition far cybs interesting able execute vision deal closes later,0.7658555507659912
2020-06-13 03:56:07+00:00,already started open network services apis exposing clients partners innovators discrete underlying payment micro services previously consumed monolithic way plaid accelerates enable broader proliferation services,0.5690922737121582
2020-06-13 03:44:14+00:00,fintechs quickly easily embed various data connector legacy plaid payments legacy money movement services money flows plaid adds distribution fintechs traditional distribution banks amplify endpoints network,0.9130899906158448
2020-06-13 03:35:22+00:00,plaid adds things proprietary network add patchwork visanet interlink debit plus atm visadirect earthport connect card rails ach rtp money etc enable ubiquitous global money movement,0.2720699310302734
2020-06-13 03:28:04+00:00,thesis plaid acceleration network networks strategy immediate expansion scope becoming single point integration broader money movement historical focus largely consumer merchant payments,0.7069271802902222
2020-06-13 02:43:39+00:00,zealand,0.499259352684021
2020-06-13 01:29:08+00:00,set move either way,0.5070173740386963
2020-06-14 21:30:56+00:00,favorite long term mine visa bluechip long,0.5391432046890259
2020-06-14 19:03:18+00:00,visa currently hyper fpe nm notable dow,0.9181019067764282
2020-06-14 17:59:44+00:00,trouble open gap area level,-1.0791031122207642
2020-06-14 17:15:22+00:00,open interest maturity putcallratio,0.954859495162964
2020-06-14 16:37:29+00:00,decided open experiment offer everyone started wound,0.9496117830276488
2020-06-14 07:10:45+00:00,every yrs preceded rarer occurrence,0.0146951526403427
2020-06-15 23:28:31+00:00,visa digital dollar ethereum,0.0373650267720222
2020-06-15 22:26:48+00:00,visa neutral technical analysis score ta score categories score neutral moving average score neutral score,0.9492346048355104
2020-06-15 22:11:35+00:00,visa digital dollar ethereum,0.0535461753606796
2020-06-15 20:42:50+00:00,downtrend moving average divergence macd turned negative view odds money news,-1.0827773809432983
2020-06-15 19:48:49+00:00,visa digital dollar ethereum,0.0535461753606796
2020-06-15 19:42:19+00:00,stopped profit,0.7490072250366211
2020-06-15 19:20:57+00:00,reversal hour bit push retest line resistance around,0.855809211730957
2020-06-15 18:52:10+00:00,visa digital dollar ethereum,0.0535461753606796
2020-06-15 17:45:12+00:00,added visa dip somewhat expensive valuation feel lot room growth considering world cash largest company fintech industry view,0.9495252370834352
2020-06-15 17:17:13+00:00,bullish sentiment jun premium paid,0.6719143390655518
2020-06-15 17:16:15+00:00,bullish sentiment jun premium paid,0.7748812437057495
2020-06-15 17:03:32+00:00,bearish target,-1.078611135482788
2020-06-15 16:53:23+00:00,visa digital dollar ethereum,0.0690195262432098
2020-06-15 16:17:40+00:00,visa digital dollar ethereum finance,0.0629020184278488
2020-06-15 15:56:18+00:00,expiration open interest open interest,0.9293928146362304
2020-06-15 14:49:45+00:00,neutral technical analysis score ta score categories score neutral moving average score neutral score,0.9457820653915404
2020-06-15 14:43:18+00:00,vchart sitting ema bottom bollinger,-1.0107139348983765
2020-06-15 13:59:00+00:00,sub gift,0.977043390274048
2020-06-15 13:54:36+00:00,bullish target bearish target,-0.7397845983505249
2020-06-15 13:53:06+00:00,interesting transcript global emerging latin america saw million second quarter every active card holders latin america,0.9095726013183594
2020-06-15 13:49:48+00:00,turning potential regulators happy customers,0.955010175704956
2020-06-15 13:05:05+00:00,recent technical hammer candlestick plus,0.3548102974891662
2020-06-15 13:00:18+00:00,debit outperforming credit surprising tend money money borrowing seen spend mix shift discretionary items credit preferred add stimulus funds deposited accts,0.9490113258361816
2020-06-15 12:54:06+00:00,turning potential regulators happy customers,0.9579635858535768
2020-06-15 12:47:13+00:00,announced largest convenience store chain japan eleven accept contactless merchant outlets across country,0.0208422765135765
2020-06-15 12:45:43+00:00,singapore visa cardholders never purchase purchase,0.2317209988832473
2020-06-15 12:45:26+00:00,visa partners launch payments whatsapp brazil,-0.0106941536068916
2020-06-15 08:45:13+00:00,coronavirushp red swhclub penguin babyv club penguin ericcd fuck fatlover swiss army man de weird al yankovic penguin baby renna angry,-0.3499000668525696
2020-06-15 00:14:27+00:00,flow update visa optionsflow financial creditcard,0.6001689434051514
2020-06-16 23:30:58+00:00,visa digital dollar ethereum,0.0535461753606796
2020-06-16 22:09:53+00:00,visa recent transactions report reaffirms bullish stance economy,0.9375219345092772
2020-06-16 21:42:23+00:00,visa neutral technical analysis score ta score categories score neutral moving average score neutral score,0.9479910135269164
2020-06-16 20:37:27+00:00,,0.0890573859214782
2020-06-16 20:18:07+00:00,,0.0209052115678787
2020-06-16 19:52:50+00:00,expiration open interest open interest,0.9330096244812012
2020-06-16 19:32:59+00:00,starter bad spot unduley beaten news almost someone point,0.9872602224349976
2020-06-16 19:18:45+00:00,gon na visa ticker symbol favorite member bts,0.9900128841400146
2020-06-16 18:10:34+00:00,,0.0784129053354263
2020-06-16 18:01:26+00:00,enters downtrend dropped level view odds money news,-1.0763405561447144
2020-06-16 17:49:21+00:00,crypto founder admits cheated million,-0.3802850246429443
2020-06-16 16:30:17+00:00,optimus maximus et opened visa corp chance avg avg loss avg id stats,0.8365511894226074
2020-06-16 14:30:06+00:00,huge variation visa,0.8037530183792114
2020-06-16 14:21:26+00:00,bearish target,-1.076146960258484
2020-06-16 14:21:25+00:00,hit bullish targets,0.9806287288665771
2020-06-16 14:18:31+00:00,cigarette,0.9737075567245485
2020-06-16 14:04:37+00:00,cma investigating anticipated acquisition visa international service plaid,0.0678149238228797
2020-06-16 13:23:30+00:00,visa recent transactions report reaffirms bullish stance,0.8871058225631714
2020-06-16 13:14:58+00:00,late rally visa visa,0.5357941389083862
2020-06-16 12:26:16+00:00,visa cpi launch upcycled credit card,0.128709077835083
2020-06-16 12:07:47+00:00,premarket cigarette bearish target,-1.0723410844802856
2020-06-16 02:51:29+00:00,visa recent transactions report reaffirms bullish stance economy,0.9048075675964355
2020-06-16 01:45:28+00:00,visa playing offensive lately gold mine payment space,1.0036311149597168
2020-06-16 00:26:11+00:00,visa playing offensive lately gold mine payment space,1.0048483610153198
2020-06-16 00:24:40+00:00,neutral,-0.241098940372467
2020-06-17 22:55:12+00:00,held resistance point hoping stronger reaction breaks expect settle around keep uptrend targets hit,0.9132953882217408
2020-06-17 22:22:42+00:00,flow update visa optionsflow financial creditcard,0.3689891099929809
2020-06-17 22:14:17+00:00,visa outlook positive finance,0.9427623748779296
2020-06-17 21:31:49+00:00,wait cc robinhood jesus,-0.0990175157785415
2020-06-17 20:31:14+00:00,avg appearances close later avg sd worst later avg sd worst later avg sd worst,-0.9222148656845092
2020-06-17 16:15:00+00:00,visa permanent shift debit cards physical cash,-0.0409984663128852
2020-06-17 15:50:17+00:00,expiration open interest open interest,0.9341157674789428
2020-06-17 15:42:11+00:00,visa target raised higher citi remains,0.96428644657135
2020-06-17 14:44:05+00:00,bullish sentiment jun premium paid,0.5613631010055542
2020-06-17 14:43:30+00:00,bullish sentiment jul premium paid,0.4696439504623413
2020-06-17 14:43:12+00:00,bullish sentiment jun premium paid,0.5717082023620605
2020-06-17 14:42:09+00:00,enters downtrend dropped level view odds money news,-1.0749397277832031
2020-06-17 14:14:47+00:00,bullish target bearish target bearish target,-0.9108837842941284
2020-06-17 14:11:35+00:00,low hit bearish target,-1.0758453607559204
2020-06-17 12:13:28+00:00,citi analyst ashwin shirvaikar raised firm target visa keeps rating,0.953949213027954
2020-06-17 12:05:41+00:00,citi analyst ashwin shirvaikar raised firm target visa keeps rating,0.9501898288726808
2020-06-17 11:25:09+00:00,charlotte european boss hogg behaviours fundamentally changed hard exactly recovery,-0.0860880687832832
2020-06-17 10:39:08+00:00,ft visa hails permanent shift consumer spending habits,0.0007197186350822
2020-06-17 10:25:57+00:00,charlotte european boss hogg behaviours fundamentally changed hard exactly recovery digital domestic spending important debit cards important,0.7797418832778931
2020-06-17 10:21:26+00:00,visa target raised citi,0.9563640356063844
2020-06-17 09:20:49+00:00,insider visa insider,-1.0006136894226074
2020-06-17 05:28:51+00:00,livan kill subscribe big duos,0.7240467071533203
2020-06-17 03:41:33+00:00,cpi card registered visa launch payment card percent upcycled plastic,0.2205836176872253
2020-06-17 03:34:34+00:00,visa cpi card registered unveil card globally,0.0135578252375125
2020-06-17 03:29:51+00:00,logo,0.8620254993438721
2020-06-17 02:04:27+00:00,visa cpi card registered unveil card globally,0.00834921002388
2020-06-18 20:21:39+00:00,avg appearances close later avg sd worst later avg sd worst later avg sd worst,-0.9224436283111572
2020-06-18 20:21:38+00:00,rising declining appearances close later avg sd worst later avg sd worst later avg sd worst,-0.8245459794998169
2020-06-18 20:21:38+00:00,engulfing appearances close later avg sd worst later avg sd worst later avg sd worst,-0.7974096536636353
2020-06-18 19:41:02+00:00,hit bullish target,0.9806532859802246
2020-06-18 19:09:44+00:00,uptrend leaves oversold zone view odds money news,0.927588939666748
2020-06-18 18:23:33+00:00,close bought expiring,0.91191828250885
2020-06-18 17:11:25+00:00,flow update visa optionsflow financial creditcard,0.4215565323829651
2020-06-18 15:44:42+00:00,expiration open interest open interest,0.9313914775848388
2020-06-18 14:56:34+00:00,bullish target,0.9334596395492554
2020-06-18 14:56:34+00:00,low hit bearish target,-1.0744520425796509
2020-06-18 09:22:40+00:00,visa insider,-0.7326494455337524
2020-06-18 09:22:12+00:00,visa insider,-0.7326494455337524
2020-06-18 07:23:20+00:00,royal bank canada boosts position visa,0.2200740873813629
2020-06-18 02:41:48+00:00,rejected retested rejected broke ema reach target,-1.0910909175872805
2020-06-18 02:41:27+00:00,jun forecast view bullish search forecast upper lower,0.9340578317642212
2020-06-19 23:58:04+00:00,citigroup increases visa target,0.6742228269577026
2020-06-19 22:20:07+00:00,directional bias visa report click details,-0.1723289787769317
2020-06-19 22:17:09+00:00,visa report click,0.2855408489704132
2020-06-19 20:21:49+00:00,bearish engulfing appearances close later avg sd worst later avg sd worst later avg sd worst,-1.0571297407150269
